FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\干渠9月工程数据库\南干渠监测数据\渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\左岸高边坡\左岸边坡-交通洞渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水支洞(ab-5)\尾水支洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸进厂交通洞\右岸交通洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\9月数据(2016.9)\9月数据\渗压计、测压管、水文孔、量水堰\渗压计\导流底孔渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房尾水主洞(ab-678)\尾水主洞-渗压计.xlsx
FILE:2016-10-20 09:17:50,D:\AWORK\向家坝\向家坝数据\空间公司上报的2016年9月月报及数据\2标段内观\地下洞室\右岸地下厂房引水洞(ab-1234)\引水洞-渗压计.xlsx
DATA:9JR-2,384,观测日期有误
DATA:9JR-2,383,观测日期有误
DATA:9JR-2,382,观测日期有误
DATA:9JR-2,381,观测日期有误
DATA:9JR-2,380,观测日期有误
DATA:9JR-2,379,观测日期有误
DATA:9JR-2,378,观测日期有误
DATA:9JR-2,377,观测日期有误
DATA:9JR-2,376,观测日期有误
DATA:9JR-2,375,观测日期有误
DATA:9JR-2,374,观测日期有误
DATA:9JR-2,373,观测日期有误
DATA:9JR-2,372,观测日期有误
DATA:9JR-2,371,观测日期有误
DATA:9JR-2,370,观测日期有误
DATA:9JR-2,369,观测日期有误
DATA:9JR-2,368,观测日期有误
DATA:9JR-2,367,观测日期有误
DATA:9JR-2,366,观测日期有误
DATA:9JR-2,365,观测日期有误
DATA:9JR-2,364,观测日期有误
DATA:9JR-2,363,观测日期有误
DATA:9JR-2,362,观测日期有误
DATA:9JR-2,361,观测日期有误
DATA:9JR-2,360,观测日期有误
DATA:9JR-2,359,观测日期有误
DATA:9JR-2,358,观测日期有误
DATA:9JR-2,357,观测日期有误
DATA:9JR-2,356,观测日期有误
DATA:9JR-2,355,观测日期有误
DATA:9JR-2,354,观测日期有误
DATA:9JR-2,353,观测日期有误
DATA:9JR-2,352,观测日期有误
DATA:9JR-2,351,观测日期有误
DATA:9JR-2,350,观测日期有误
DATA:9JR-2,349,观测日期有误
DATA:9JR-2,348,观测日期有误
DATA:9JR-2,347,观测日期有误
DATA:9JR-2,346,观测日期有误
DATA:9JR-2,345,观测日期有误
DATA:9JR-2,344,观测日期有误
DATA:9JR-2,343,观测日期有误
DATA:9JR-2,342,观测日期有误
DATA:9JR-2,341,观测日期有误
DATA:9JR-2,340,观测日期有误
DATA:9JR-2,339,观测日期有误
DATA:9JR-2,338,观测日期有误
DATA:9JR-2,337,观测日期有误
DATA:9JR-2,336,观测日期有误
DATA:9JR-2,335,观测日期有误
DATA:9JR-2,334,观测日期有误
DATA:9JR-2,333,观测日期有误
DATA:9JR-2,332,观测日期有误
DATA:9JR-2,331,观测日期有误
DATA:9JR-2,330,观测日期有误
DATA:9JR-2,329,观测日期有误
DATA:9JR-2,328,观测日期有误
DATA:9JR-2,327,观测日期有误
DATA:9JR-3,407,观测日期有误
DATA:9JR-3,406,观测日期有误
DATA:9JR-3,405,观测日期有误
DATA:9JR-3,404,观测日期有误
DATA:9JR-3,403,观测日期有误
DATA:9JR-3,402,观测日期有误
DATA:9JR-3,401,观测日期有误
DATA:9JR-3,400,观测日期有误
DATA:9JR-3,399,观测日期有误
DATA:9JR-3,398,观测日期有误
DATA:9JR-3,397,观测日期有误
DATA:9JR-3,396,观测日期有误
DATA:9JR-3,395,观测日期有误
DATA:9JR-3,394,观测日期有误
DATA:9JR-3,393,观测日期有误
DATA:9JR-3,392,观测日期有误
DATA:9JR-3,391,观测日期有误
DATA:9JR-3,390,观测日期有误
DATA:9JR-3,389,观测日期有误
DATA:9JR-3,388,观测日期有误
DATA:9JR-3,387,观测日期有误
DATA:9JR-3,386,观测日期有误
DATA:9JR-3,385,观测日期有误
DATA:9JR-3,384,观测日期有误
DATA:9JR-3,383,观测日期有误
DATA:9JR-3,382,观测日期有误
DATA:9JR-3,381,观测日期有误
DATA:9JR-3,380,观测日期有误
DATA:9JR-3,379,观测日期有误
DATA:9JR-3,378,观测日期有误
DATA:9JR-3,377,观测日期有误
DATA:9JR-3,376,观测日期有误
DATA:9JR-3,375,观测日期有误
DATA:9JR-3,374,观测日期有误
DATA:9JR-3,373,观测日期有误
DATA:9JR-3,372,观测日期有误
DATA:9JR-3,371,观测日期有误
DATA:9JR-3,370,观测日期有误
DATA:9JR-3,369,观测日期有误
DATA:9JR-3,368,观测日期有误
DATA:9JR-3,367,观测日期有误
DATA:9JR-3,366,观测日期有误
DATA:9JR-3,365,观测日期有误
DATA:9JR-3,364,观测日期有误
DATA:9JR-3,363,观测日期有误
DATA:9JR-3,362,观测日期有误
DATA:9JR-3,361,观测日期有误
DATA:9JR-3,360,观测日期有误
DATA:9JR-3,359,观测日期有误
DATA:9JR-3,358,观测日期有误
DATA:9JR-3,357,观测日期有误
DATA:9JR-3,356,观测日期有误
DATA:9JR-3,355,观测日期有误
DATA:9JR-3,354,观测日期有误
DATA:9JR-3,353,观测日期有误
DATA:9JR-3,352,观测日期有误
DATA:9JR-3,351,观测日期有误
DATA:9JR-3,350,观测日期有误
DATA:9JR-3,349,观测日期有误
DATA:9JR-3,348,观测日期有误
DATA:9JR-3,347,观测日期有误
DATA:9JR-3,346,观测日期有误
DATA:9JR-3,345,观测日期有误
DATA:9JR-3,344,观测日期有误
DATA:9JR-3,343,观测日期有误
DATA:9JR-3,342,观测日期有误
DATA:9JR-3,341,观测日期有误
DATA:9JR-3,340,观测日期有误
DATA:9JR-3,339,观测日期有误
DATA:9JR-3,338,观测日期有误
DATA:9JR-3,337,观测日期有误
DATA:9JR-3,336,观测日期有误
DATA:9JR-3,335,观测日期有误
DATA:9JR-3,334,观测日期有误
DATA:9JR-3,333,观测日期有误
DATA:9JR-3,332,观测日期有误
DATA:9JR-3,331,观测日期有误
DATA:9JR-3,330,观测日期有误
DATA:9JR-3,329,观测日期有误
DATA:9JR-3,328,观测日期有误
DATA:9JR-3,327,观测日期有误
DATA:9JR-4,407,观测日期有误
DATA:9JR-4,406,观测日期有误
DATA:9JR-4,405,观测日期有误
DATA:9JR-4,404,观测日期有误
DATA:9JR-4,403,观测日期有误
DATA:9JR-4,402,观测日期有误
DATA:9JR-4,401,观测日期有误
DATA:9JR-4,400,观测日期有误
DATA:9JR-4,399,观测日期有误
DATA:9JR-4,398,观测日期有误
DATA:9JR-4,397,观测日期有误
DATA:9JR-4,396,观测日期有误
DATA:9JR-4,395,观测日期有误
DATA:9JR-4,394,观测日期有误
DATA:9JR-4,393,观测日期有误
DATA:9JR-4,392,观测日期有误
DATA:9JR-4,391,观测日期有误
DATA:9JR-4,390,观测日期有误
DATA:9JR-4,389,观测日期有误
DATA:9JR-4,388,观测日期有误
DATA:9JR-4,387,观测日期有误
DATA:9JR-4,386,观测日期有误
DATA:9JR-4,385,观测日期有误
DATA:9JR-4,384,观测日期有误
DATA:9JR-4,383,观测日期有误
DATA:9JR-4,382,观测日期有误
DATA:9JR-4,381,观测日期有误
DATA:9JR-4,380,观测日期有误
DATA:9JR-4,379,观测日期有误
DATA:9JR-4,378,观测日期有误
DATA:9JR-4,377,观测日期有误
DATA:9JR-4,376,观测日期有误
DATA:9JR-4,375,观测日期有误
DATA:9JR-4,374,观测日期有误
DATA:9JR-4,373,观测日期有误
DATA:9JR-4,372,观测日期有误
DATA:9JR-4,371,观测日期有误
DATA:9JR-4,370,观测日期有误
DATA:9JR-4,369,观测日期有误
DATA:9JR-4,368,观测日期有误
DATA:9JR-4,367,观测日期有误
DATA:9JR-4,366,观测日期有误
DATA:9JR-4,365,观测日期有误
DATA:9JR-4,364,观测日期有误
DATA:9JR-4,363,观测日期有误
DATA:9JR-4,362,观测日期有误
DATA:9JR-4,361,观测日期有误
DATA:9JR-4,360,观测日期有误
DATA:9JR-4,359,观测日期有误
DATA:9JR-4,358,观测日期有误
DATA:9JR-4,357,观测日期有误
DATA:9JR-4,356,观测日期有误
DATA:9JR-4,355,观测日期有误
DATA:9JR-4,354,观测日期有误
DATA:9JR-4,353,观测日期有误
DATA:9JR-4,352,观测日期有误
DATA:9JR-4,351,观测日期有误
DATA:9JR-4,350,观测日期有误
DATA:9JR-4,349,观测日期有误
DATA:9JR-4,348,观测日期有误
DATA:9JR-4,347,观测日期有误
DATA:9JR-4,346,观测日期有误
DATA:9JR-4,345,观测日期有误
DATA:9JR-4,344,观测日期有误
DATA:9JR-4,343,观测日期有误
DATA:9JR-4,342,观测日期有误
DATA:9JR-4,341,观测日期有误
DATA:9JR-4,340,观测日期有误
DATA:9JR-4,339,观测日期有误
DATA:9JR-4,338,观测日期有误
DATA:9JR-4,337,观测日期有误
DATA:9JR-4,336,观测日期有误
DATA:9JR-4,335,观测日期有误
DATA:9JR-4,334,观测日期有误
DATA:9JR-4,333,观测日期有误
DATA:9JR-4,332,观测日期有误
DATA:9JR-4,331,观测日期有误
DATA:9JR-4,330,观测日期有误
DATA:9JR-4,329,观测日期有误
DATA:9JR-4,328,观测日期有误
DATA:9JR-4,327,观测日期有误
DATA:9JR-5,407,观测日期有误
DATA:9JR-5,406,观测日期有误
DATA:9JR-5,405,观测日期有误
DATA:9JR-5,404,观测日期有误
DATA:9JR-5,403,观测日期有误
DATA:9JR-5,402,观测日期有误
DATA:9JR-5,401,观测日期有误
DATA:9JR-5,400,观测日期有误
DATA:9JR-5,399,观测日期有误
DATA:9JR-5,398,观测日期有误
DATA:9JR-5,397,观测日期有误
DATA:9JR-5,396,观测日期有误
DATA:9JR-5,395,观测日期有误
DATA:9JR-5,394,观测日期有误
DATA:9JR-5,393,观测日期有误
DATA:9JR-5,392,观测日期有误
DATA:9JR-5,391,观测日期有误
DATA:9JR-5,390,观测日期有误
DATA:9JR-5,389,观测日期有误
DATA:9JR-5,388,观测日期有误
DATA:9JR-5,387,观测日期有误
DATA:9JR-5,386,观测日期有误
DATA:9JR-5,385,观测日期有误
DATA:9JR-5,384,观测日期有误
DATA:9JR-5,383,观测日期有误
DATA:9JR-5,382,观测日期有误
DATA:9JR-5,381,观测日期有误
DATA:9JR-5,380,观测日期有误
DATA:9JR-5,379,观测日期有误
DATA:9JR-5,378,观测日期有误
DATA:9JR-5,377,观测日期有误
DATA:9JR-5,376,观测日期有误
DATA:9JR-5,375,观测日期有误
DATA:9JR-5,374,观测日期有误
DATA:9JR-5,373,观测日期有误
DATA:9JR-5,372,观测日期有误
DATA:9JR-5,371,观测日期有误
DATA:9JR-5,370,观测日期有误
DATA:9JR-5,369,观测日期有误
DATA:9JR-5,368,观测日期有误
DATA:9JR-5,367,观测日期有误
DATA:9JR-5,366,观测日期有误
DATA:9JR-5,365,观测日期有误
DATA:9JR-5,364,观测日期有误
DATA:9JR-5,363,观测日期有误
DATA:9JR-5,362,观测日期有误
DATA:9JR-5,361,观测日期有误
DATA:9JR-5,360,观测日期有误
DATA:9JR-5,359,观测日期有误
DATA:9JR-5,358,观测日期有误
DATA:9JR-5,357,观测日期有误
DATA:9JR-5,356,观测日期有误
DATA:9JR-5,355,观测日期有误
DATA:9JR-5,354,观测日期有误
DATA:9JR-5,353,观测日期有误
DATA:9JR-5,352,观测日期有误
DATA:9JR-5,351,观测日期有误
DATA:9JR-5,350,观测日期有误
DATA:9JR-5,349,观测日期有误
DATA:9JR-5,348,观测日期有误
DATA:9JR-5,347,观测日期有误
DATA:9JR-5,346,观测日期有误
DATA:9JR-5,345,观测日期有误
DATA:9JR-5,344,观测日期有误
DATA:9JR-5,343,观测日期有误
DATA:9JR-5,342,观测日期有误
DATA:9JR-5,341,观测日期有误
DATA:9JR-5,340,观测日期有误
DATA:9JR-5,339,观测日期有误
DATA:9JR-5,338,观测日期有误
DATA:9JR-5,337,观测日期有误
DATA:9JR-5,336,观测日期有误
DATA:9JR-5,335,观测日期有误
DATA:9JR-5,334,观测日期有误
DATA:9JR-5,333,观测日期有误
DATA:9JR-5,332,观测日期有误
DATA:9JR-5,331,观测日期有误
DATA:9JR-5,330,观测日期有误
DATA:9JR-5,329,观测日期有误
DATA:9JR-5,328,观测日期有误
DATA:9JR-5,327,观测日期有误
DATA:9JR-6,389,观测日期有误
DATA:9JR-6,388,观测日期有误
DATA:9JR-6,387,观测日期有误
DATA:9JR-6,386,观测日期有误
DATA:9JR-6,385,观测日期有误
DATA:9JR-6,384,观测日期有误
DATA:9JR-6,383,观测日期有误
DATA:9JR-6,382,观测日期有误
DATA:9JR-6,381,观测日期有误
DATA:9JR-6,380,观测日期有误
DATA:9JR-6,379,观测日期有误
DATA:9JR-6,378,观测日期有误
DATA:9JR-6,377,观测日期有误
DATA:9JR-6,376,观测日期有误
DATA:9JR-6,375,观测日期有误
DATA:9JR-6,374,观测日期有误
DATA:9JR-6,373,观测日期有误
DATA:9JR-6,372,观测日期有误
DATA:9JR-6,371,观测日期有误
DATA:9JR-6,370,观测日期有误
DATA:9JR-6,369,观测日期有误
DATA:9JR-6,368,观测日期有误
DATA:9JR-6,367,观测日期有误
DATA:9JR-6,366,观测日期有误
DATA:9JR-6,365,观测日期有误
DATA:9JR-6,364,观测日期有误
DATA:9JR-6,363,观测日期有误
DATA:9JR-6,362,观测日期有误
DATA:9JR-6,361,观测日期有误
DATA:9JR-6,360,观测日期有误
DATA:9JR-6,359,观测日期有误
DATA:9JR-6,358,观测日期有误
DATA:9JR-6,357,观测日期有误
DATA:9JR-6,356,观测日期有误
DATA:9JR-6,355,观测日期有误
DATA:9JR-6,354,观测日期有误
DATA:9JR-6,353,观测日期有误
DATA:9JR-6,352,观测日期有误
DATA:9JR-6,351,观测日期有误
DATA:9JR-6,350,观测日期有误
DATA:9JR-6,349,观测日期有误
DATA:9JR-6,348,观测日期有误
DATA:9JR-6,347,观测日期有误
DATA:9JR-6,346,观测日期有误
DATA:9JR-6,345,观测日期有误
DATA:9JR-6,344,观测日期有误
DATA:9JR-6,343,观测日期有误
DATA:9JR-6,342,观测日期有误
DATA:9JR-6,341,观测日期有误
DATA:9JR-6,340,观测日期有误
DATA:9JR-6,339,观测日期有误
DATA:9JR-6,338,观测日期有误
DATA:9JR-6,337,观测日期有误
DATA:9JR-6,336,观测日期有误
DATA:9JR-6,335,观测日期有误
DATA:9JR-6,334,观测日期有误
DATA:9JR-6,333,观测日期有误
DATA:9JR-6,332,观测日期有误
DATA:9JR-6,331,观测日期有误
DATA:9JR-6,330,观测日期有误
DATA:9JR-6,329,观测日期有误
DATA:9JR-6,328,观测日期有误
DATA:9JR-6,327,观测日期有误
DATA:9JR-6,326,观测日期有误
DATA:9JR-6,325,观测日期有误
DATA:9JR-6,324,观测日期有误
DATA:9JR-6,323,观测日期有误
DATA:9JR-6,322,观测日期有误
DATA:9JR-6,321,观测日期有误
DATA:9JR-6,320,观测日期有误
DATA:9JR-6,319,观测日期有误
DATA:9JR-6,318,观测日期有误
DATA:9JR-6,317,观测日期有误
DATA:9JR-6,316,观测日期有误
DATA:9JR-6,315,观测日期有误
DATA:9JR-6,314,观测日期有误
DATA:9JR-6,313,观测日期有误
DATA:9JR-6,312,观测日期有误
DATA:9JR-6,311,观测日期有误
DATA:9JR-6,310,观测日期有误
DATA:9JR-6,309,观测日期有误
DATA:9JR-7,389,观测日期有误
DATA:9JR-7,388,观测日期有误
DATA:9JR-7,387,观测日期有误
DATA:9JR-7,386,观测日期有误
DATA:9JR-7,385,观测日期有误
DATA:9JR-7,384,观测日期有误
DATA:9JR-7,383,观测日期有误
DATA:9JR-7,382,观测日期有误
DATA:9JR-7,381,观测日期有误
DATA:9JR-7,380,观测日期有误
DATA:9JR-7,379,观测日期有误
DATA:9JR-7,378,观测日期有误
DATA:9JR-7,377,观测日期有误
DATA:9JR-7,376,观测日期有误
DATA:9JR-7,375,观测日期有误
DATA:9JR-7,374,观测日期有误
DATA:9JR-7,373,观测日期有误
DATA:9JR-7,372,观测日期有误
DATA:9JR-7,371,观测日期有误
DATA:9JR-7,370,观测日期有误
DATA:9JR-7,369,观测日期有误
DATA:9JR-7,368,观测日期有误
DATA:9JR-7,367,观测日期有误
DATA:9JR-7,366,观测日期有误
DATA:9JR-7,365,观测日期有误
DATA:9JR-7,364,观测日期有误
DATA:9JR-7,363,观测日期有误
DATA:9JR-7,362,观测日期有误
DATA:9JR-7,361,观测日期有误
DATA:9JR-7,360,观测日期有误
DATA:9JR-7,359,观测日期有误
DATA:9JR-7,358,观测日期有误
DATA:9JR-7,357,观测日期有误
DATA:9JR-7,356,观测日期有误
DATA:9JR-7,355,观测日期有误
DATA:9JR-7,354,观测日期有误
DATA:9JR-7,353,观测日期有误
DATA:9JR-7,352,观测日期有误
DATA:9JR-7,351,观测日期有误
DATA:9JR-7,350,观测日期有误
DATA:9JR-7,349,观测日期有误
DATA:9JR-7,348,观测日期有误
DATA:9JR-7,347,观测日期有误
DATA:9JR-7,346,观测日期有误
DATA:9JR-7,345,观测日期有误
DATA:9JR-7,344,观测日期有误
DATA:9JR-7,343,观测日期有误
DATA:9JR-7,342,观测日期有误
DATA:9JR-7,341,观测日期有误
DATA:9JR-7,340,观测日期有误
DATA:9JR-7,339,观测日期有误
DATA:9JR-7,338,观测日期有误
DATA:9JR-7,337,观测日期有误
DATA:9JR-7,336,观测日期有误
DATA:9JR-7,335,观测日期有误
DATA:9JR-7,334,观测日期有误
DATA:9JR-7,333,观测日期有误
DATA:9JR-7,332,观测日期有误
DATA:9JR-7,331,观测日期有误
DATA:9JR-7,330,观测日期有误
DATA:9JR-7,329,观测日期有误
DATA:9JR-7,328,观测日期有误
DATA:9JR-7,327,观测日期有误
DATA:9JR-7,326,观测日期有误
DATA:9JR-7,325,观测日期有误
DATA:9JR-7,324,观测日期有误
DATA:9JR-7,323,观测日期有误
DATA:9JR-7,322,观测日期有误
DATA:9JR-7,321,观测日期有误
DATA:9JR-7,320,观测日期有误
DATA:9JR-7,319,观测日期有误
DATA:9JR-7,318,观测日期有误
DATA:9JR-7,317,观测日期有误
DATA:9JR-7,316,观测日期有误
DATA:9JR-7,315,观测日期有误
DATA:9JR-7,314,观测日期有误
DATA:9JR-7,313,观测日期有误
DATA:9JR-7,312,观测日期有误
DATA:9JR-7,311,观测日期有误
DATA:9JR-7,310,观测日期有误
DATA:9JR-7,309,观测日期有误
DATA:9JR-8,389,观测日期有误
DATA:9JR-8,388,观测日期有误
DATA:9JR-8,387,观测日期有误
DATA:9JR-8,386,观测日期有误
DATA:9JR-8,385,观测日期有误
DATA:9JR-8,384,观测日期有误
DATA:9JR-8,383,观测日期有误
DATA:9JR-8,382,观测日期有误
DATA:9JR-8,381,观测日期有误
DATA:9JR-8,380,观测日期有误
DATA:9JR-8,379,观测日期有误
DATA:9JR-8,378,观测日期有误
DATA:9JR-8,377,观测日期有误
DATA:9JR-8,376,观测日期有误
DATA:9JR-8,375,观测日期有误
DATA:9JR-8,374,观测日期有误
DATA:9JR-8,373,观测日期有误
DATA:9JR-8,372,观测日期有误
DATA:9JR-8,371,观测日期有误
DATA:9JR-8,370,观测日期有误
DATA:9JR-8,369,观测日期有误
DATA:9JR-8,368,观测日期有误
DATA:9JR-8,367,观测日期有误
DATA:9JR-8,366,观测日期有误
DATA:9JR-8,365,观测日期有误
DATA:9JR-8,364,观测日期有误
DATA:9JR-8,363,观测日期有误
DATA:9JR-8,362,观测日期有误
DATA:9JR-8,361,观测日期有误
DATA:9JR-8,360,观测日期有误
DATA:9JR-8,359,观测日期有误
DATA:9JR-8,358,观测日期有误
DATA:9JR-8,357,观测日期有误
DATA:9JR-8,356,观测日期有误
DATA:9JR-8,355,观测日期有误
DATA:9JR-8,354,观测日期有误
DATA:9JR-8,353,观测日期有误
DATA:9JR-8,352,观测日期有误
DATA:9JR-8,351,观测日期有误
DATA:9JR-8,350,观测日期有误
DATA:9JR-8,349,观测日期有误
DATA:9JR-8,348,观测日期有误
DATA:9JR-8,347,观测日期有误
DATA:9JR-8,346,观测日期有误
DATA:9JR-8,345,观测日期有误
DATA:9JR-8,344,观测日期有误
DATA:9JR-8,343,观测日期有误
DATA:9JR-8,342,观测日期有误
DATA:9JR-8,341,观测日期有误
DATA:9JR-8,340,观测日期有误
DATA:9JR-8,339,观测日期有误
DATA:9JR-8,338,观测日期有误
DATA:9JR-8,337,观测日期有误
DATA:9JR-8,336,观测日期有误
DATA:9JR-8,335,观测日期有误
DATA:9JR-8,334,观测日期有误
DATA:9JR-8,333,观测日期有误
DATA:9JR-8,332,观测日期有误
DATA:9JR-8,331,观测日期有误
DATA:9JR-8,330,观测日期有误
DATA:9JR-8,329,观测日期有误
DATA:9JR-8,328,观测日期有误
DATA:9JR-8,327,观测日期有误
DATA:9JR-8,326,观测日期有误
DATA:9JR-8,325,观测日期有误
DATA:9JR-8,324,观测日期有误
DATA:9JR-8,323,观测日期有误
DATA:9JR-8,322,观测日期有误
DATA:9JR-8,321,观测日期有误
DATA:9JR-8,320,观测日期有误
DATA:9JR-8,319,观测日期有误
DATA:9JR-8,318,观测日期有误
DATA:9JR-8,317,观测日期有误
DATA:9JR-8,316,观测日期有误
DATA:9JR-8,315,观测日期有误
DATA:9JR-8,314,观测日期有误
DATA:9JR-8,313,观测日期有误
DATA:9JR-8,312,观测日期有误
DATA:9JR-8,311,观测日期有误
DATA:9JR-8,310,观测日期有误
DATA:9JR-8,309,观测日期有误
DATA:9JR-9,389,观测日期有误
DATA:9JR-9,388,观测日期有误
DATA:9JR-9,387,观测日期有误
DATA:9JR-9,386,观测日期有误
DATA:9JR-9,385,观测日期有误
DATA:9JR-9,384,观测日期有误
DATA:9JR-9,383,观测日期有误
DATA:9JR-9,382,观测日期有误
DATA:9JR-9,381,观测日期有误
DATA:9JR-9,380,观测日期有误
DATA:9JR-9,379,观测日期有误
DATA:9JR-9,378,观测日期有误
DATA:9JR-9,377,观测日期有误
DATA:9JR-9,376,观测日期有误
DATA:9JR-9,375,观测日期有误
DATA:9JR-9,374,观测日期有误
DATA:9JR-9,373,观测日期有误
DATA:9JR-9,372,观测日期有误
DATA:9JR-9,371,观测日期有误
DATA:9JR-9,370,观测日期有误
DATA:9JR-9,369,观测日期有误
DATA:9JR-9,368,观测日期有误
DATA:9JR-9,367,观测日期有误
DATA:9JR-9,366,观测日期有误
DATA:9JR-9,365,观测日期有误
DATA:9JR-9,364,观测日期有误
DATA:9JR-9,363,观测日期有误
DATA:9JR-9,362,观测日期有误
DATA:9JR-9,361,观测日期有误
DATA:9JR-9,360,观测日期有误
DATA:9JR-9,359,观测日期有误
DATA:9JR-9,358,观测日期有误
DATA:9JR-9,357,观测日期有误
DATA:9JR-9,356,观测日期有误
DATA:9JR-9,355,观测日期有误
DATA:9JR-9,354,观测日期有误
DATA:9JR-9,353,观测日期有误
DATA:9JR-9,352,观测日期有误
DATA:9JR-9,351,观测日期有误
DATA:9JR-9,350,观测日期有误
DATA:9JR-9,349,观测日期有误
DATA:9JR-9,348,观测日期有误
DATA:9JR-9,347,观测日期有误
DATA:9JR-9,346,观测日期有误
DATA:9JR-9,345,观测日期有误
DATA:9JR-9,344,观测日期有误
DATA:9JR-9,343,观测日期有误
DATA:9JR-9,342,观测日期有误
DATA:9JR-9,341,观测日期有误
DATA:9JR-9,340,观测日期有误
DATA:9JR-9,339,观测日期有误
DATA:9JR-9,338,观测日期有误
DATA:9JR-9,337,观测日期有误
DATA:9JR-9,336,观测日期有误
DATA:9JR-9,335,观测日期有误
DATA:9JR-9,334,观测日期有误
DATA:9JR-9,333,观测日期有误
DATA:9JR-9,332,观测日期有误
DATA:9JR-9,331,观测日期有误
DATA:9JR-9,330,观测日期有误
DATA:9JR-9,329,观测日期有误
DATA:9JR-9,328,观测日期有误
DATA:9JR-9,327,观测日期有误
DATA:9JR-9,326,观测日期有误
DATA:9JR-9,325,观测日期有误
DATA:9JR-9,324,观测日期有误
DATA:9JR-9,323,观测日期有误
DATA:9JR-9,322,观测日期有误
DATA:9JR-9,321,观测日期有误
DATA:9JR-9,320,观测日期有误
DATA:9JR-9,319,观测日期有误
DATA:9JR-9,318,观测日期有误
DATA:9JR-9,317,观测日期有误
DATA:9JR-9,316,观测日期有误
DATA:9JR-9,315,观测日期有误
DATA:9JR-9,314,观测日期有误
DATA:9JR-9,313,观测日期有误
DATA:9JR-9,312,观测日期有误
DATA:9JR-9,311,观测日期有误
DATA:9JR-9,310,观测日期有误
DATA:9JR-9,309,观测日期有误
DATA:9JR-10,389,观测日期有误
DATA:9JR-10,388,观测日期有误
DATA:9JR-10,387,观测日期有误
DATA:9JR-10,386,观测日期有误
DATA:9JR-10,385,观测日期有误
DATA:9JR-10,384,观测日期有误
DATA:9JR-10,383,观测日期有误
DATA:9JR-10,382,观测日期有误
DATA:9JR-10,381,观测日期有误
DATA:9JR-10,380,观测日期有误
DATA:9JR-10,379,观测日期有误
DATA:9JR-10,378,观测日期有误
DATA:9JR-10,377,观测日期有误
DATA:9JR-10,376,观测日期有误
DATA:9JR-10,375,观测日期有误
DATA:9JR-10,374,观测日期有误
DATA:9JR-10,373,观测日期有误
DATA:9JR-10,372,观测日期有误
DATA:9JR-10,371,观测日期有误
DATA:9JR-10,370,观测日期有误
DATA:9JR-10,369,观测日期有误
DATA:9JR-10,368,观测日期有误
DATA:9JR-10,367,观测日期有误
DATA:9JR-10,366,观测日期有误
DATA:9JR-10,365,观测日期有误
DATA:9JR-10,364,观测日期有误
DATA:9JR-10,363,观测日期有误
DATA:9JR-10,362,观测日期有误
DATA:9JR-10,361,观测日期有误
DATA:9JR-10,360,观测日期有误
DATA:9JR-10,359,观测日期有误
DATA:9JR-10,358,观测日期有误
DATA:9JR-10,357,观测日期有误
DATA:9JR-10,356,观测日期有误
DATA:9JR-10,355,观测日期有误
DATA:9JR-10,354,观测日期有误
DATA:9JR-10,353,观测日期有误
DATA:9JR-10,352,观测日期有误
DATA:9JR-10,351,观测日期有误
DATA:9JR-10,350,观测日期有误
DATA:9JR-10,349,观测日期有误
DATA:9JR-10,348,观测日期有误
DATA:9JR-10,347,观测日期有误
DATA:9JR-10,346,观测日期有误
DATA:9JR-10,345,观测日期有误
DATA:9JR-10,344,观测日期有误
DATA:9JR-10,343,观测日期有误
DATA:9JR-10,342,观测日期有误
DATA:9JR-10,341,观测日期有误
DATA:9JR-10,340,观测日期有误
DATA:9JR-10,339,观测日期有误
DATA:9JR-10,338,观测日期有误
DATA:9JR-10,337,观测日期有误
DATA:9JR-10,336,观测日期有误
DATA:9JR-10,335,观测日期有误
DATA:9JR-10,334,观测日期有误
DATA:9JR-10,333,观测日期有误
DATA:9JR-10,332,观测日期有误
DATA:9JR-10,331,观测日期有误
DATA:9JR-10,330,观测日期有误
DATA:9JR-10,329,观测日期有误
DATA:9JR-10,328,观测日期有误
DATA:9JR-10,327,观测日期有误
DATA:9JR-10,326,观测日期有误
DATA:9JR-10,325,观测日期有误
DATA:9JR-10,324,观测日期有误
DATA:9JR-10,323,观测日期有误
DATA:9JR-10,322,观测日期有误
DATA:9JR-10,321,观测日期有误
DATA:9JR-10,320,观测日期有误
DATA:9JR-10,319,观测日期有误
DATA:9JR-10,318,观测日期有误
