FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\位移计.xls
FILE:2017-02-28 04:28:17,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\大坝\大坝心墙\界面位移计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\下游左岸雾化区\雾化区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\厂后\厂后区锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\右坝基监测\右坝基锚索测力计.xls
DATA:DBJZ-L1409.5-3,202,所有数据误差超限
DATA:DBJZ-L1409.5-3,203,所有数据误差超限
DATA:DBJZ-L1409.5-3,204,所有数据误差超限
DATA:DBJZ-L1409.5-3,205,所有数据误差超限
DATA:DBJZ-L1409.5-3,206,所有数据误差超限
DATA:DBJZ-L1409.5-3,207,所有数据误差超限
DATA:DBJZ-L1409.5-3,208,所有数据误差超限
DATA:DBJZ-L1409.5-3,209,所有数据误差超限
DATA:DBJZ-L1409.5-3,210,所有数据误差超限
DATA:DBJZ-L1409.5-3,211,所有数据误差超限
DATA:DBJZ-L1409.5-3,212,所有数据误差超限
DATA:DBJZ-L1409.5-3,213,所有数据误差超限
DATA:DBJZ-L1409.5-3,214,所有数据误差超限
DATA:DBJZ-L1409.5-3,215,所有数据误差超限
DATA:DBJZ-L1409.5-3,216,所有数据误差超限
DATA:DBJZ-L1409.5-3,217,所有数据误差超限
DATA:DBJZ-L1409.5-3,218,所有数据误差超限
DATA:DBJZ-L1409.5-3,219,所有数据误差超限
DATA:DBJZ-L1409.5-3,220,所有数据误差超限
DATA:DBJZ-L1409.5-3,221,所有数据误差超限
DATA:DBJZ-L1409.5-3,222,所有数据误差超限
DATA:DBJZ-L1409.5-3,223,所有数据误差超限
DATA:DBJZ-L1409.5-3,224,所有数据误差超限
DATA:DBJZ-L1409.5-3,225,所有数据误差超限
DATA:DBJZ-L1409.5-3,226,所有数据误差超限
DATA:DBJZ-L1409.5-3,227,所有数据误差超限
DATA:DBJZ-L1409.5-3,228,所有数据误差超限
DATA:DBJZ-L1409.5-3,229,所有数据误差超限
DATA:DBJZ-L1409.5-3,230,所有数据误差超限
DATA:DBJZ-L1409.5-3,231,所有数据误差超限
DATA:DBJZ-L1409.5-3,232,所有数据误差超限
DATA:DBJZ-L1409.5-3,233,所有数据误差超限
DATA:DBJZ-L1409.5-3,234,所有数据误差超限
DATA:DBJZ-L1409.5-3,235,所有数据误差超限
DATA:DBJZ-L1409.5-3,236,所有数据误差超限
DATA:DBJZ-L1409.5-3,237,所有数据误差超限
DATA:DBJZ-L1409.5-3,238,所有数据误差超限
DATA:DBJZ-L1409.5-3,239,所有数据误差超限
DATA:DBJZ-L1409.5-3,240,所有数据误差超限
DATA:DBJZ-L1409.5-3,241,所有数据误差超限
DATA:DBJZ-L1409.5-3,242,所有数据误差超限
DATA:DBJZ-L1409.5-3,243,所有数据误差超限
DATA:DBJZ-L1409.5-3,244,所有数据误差超限
DATA:DBJZ-L1409.5-3,245,所有数据误差超限
DATA:DBJZ-L1409.5-3,246,所有数据误差超限
DATA:DBJZ-L1409.5-3,247,所有数据误差超限
DATA:DBJZ-L1409.5-3,248,所有数据误差超限
DATA:DBJZ-L1409.5-3,249,所有数据误差超限
DATA:DBJZ-L1409.5-3,250,所有数据误差超限
DATA:DBJZ-L1409.5-3,251,所有数据误差超限
DATA:DBJZ-L1409.5-3,252,所有数据误差超限
DATA:DBJZ-L1409.5-3,253,所有数据误差超限
DATA:DBJZ-L1409.5-3,254,所有数据误差超限
DATA:DBJZ-L1409.5-3,255,所有数据误差超限
DATA:DBJZ-L1409.5-3,256,所有数据误差超限
DATA:DBJZ-L1409.5-3,257,所有数据误差超限
DATA:DBJZ-L1409.5-3,258,所有数据误差超限
DATA:DBJZ-L1409.5-3,259,所有数据误差超限
DATA:DBJZ-L1409.5-3,260,所有数据误差超限
DATA:DBJZ-L1409.5-3,261,所有数据误差超限
DATA:DBJZ-L1409.5-3,262,所有数据误差超限
DATA:DBJZ-L1409.5-3,263,所有数据误差超限
DATA:DBJZ-L1409.5-3,264,所有数据误差超限
DATA:DBJZ-L1409.5-3,265,所有数据误差超限
DATA:DBJZ-L1409.5-3,266,所有数据误差超限
DATA:DBJZ-L1409.5-3,267,所有数据误差超限
DATA:DBJZ-L1409.5-3,268,所有数据误差超限
DATA:DBJZ-L1409.5-3,269,所有数据误差超限
DATA:DBJZ-L1409.5-3,270,所有数据误差超限
DATA:DBJZ-L1409.5-3,271,所有数据误差超限
DATA:DBJZ-L1409.5-3,272,所有数据误差超限
DATA:DBJZ-L1409.5-3,273,所有数据误差超限
DATA:DBJZ-L1409.5-3,274,所有数据误差超限
DATA:DBJZ-L1409.5-3,275,所有数据误差超限
DATA:DBJZ-L1409.5-3,276,所有数据误差超限
DATA:DBJZ-L1409.5-3,277,所有数据误差超限
DATA:DBJZ-L1409.5-3,278,所有数据误差超限
DATA:DBJZ-L1409.5-3,279,所有数据误差超限
DATA:DBJZ-L1409.5-3,280,所有数据误差超限
DATA:DBJZ-L1409.5-3,281,所有数据误差超限
DATA:DBJZ-L1409.5-3,282,所有数据误差超限
DATA:DBJZ-L1409.5-3,283,所有数据误差超限
DATA:DBJZ-L1409.5-3,284,所有数据误差超限
DATA:DBJZ-L1409.5-3,285,所有数据误差超限
DATA:DBJZ-L1409.5-3,286,所有数据误差超限
DATA:DBJZ-L1409.5-3,287,所有数据误差超限
DATA:DBJZ-L1409.5-3,288,所有数据误差超限
DATA:DBJZ-L1409.5-3,289,所有数据误差超限
DATA:DBJZ-L1409.5-3,290,所有数据误差超限
DATA:DBJZ-L1409.5-3,291,所有数据误差超限
DATA:DBJZ-L1409.5-3,292,所有数据误差超限
DATA:DBJZ-L1409.5-3,293,所有数据误差超限
DATA:DBJZ-L1409.5-3,294,所有数据误差超限
DATA:DBJZ-L1409.5-3,295,所有数据误差超限
DATA:DBJZ-L1409.5-3,296,所有数据误差超限
DATA:DBJZ-L1409.5-3,297,所有数据误差超限
DATA:DBJZ-L1409.5-3,298,所有数据误差超限
DATA:DBJZ-L1409.5-3,299,所有数据误差超限
DATA:DBJZ-L1409.5-3,300,所有数据误差超限
DATA:DBJZ-L1409.5-3,301,所有数据误差超限
DATA:DBJZ-L1409.5-3,302,所有数据误差超限
DATA:DBJZ-L1409.5-3,303,所有数据误差超限
DATA:DBJZ-L1409.5-3,304,所有数据误差超限
DATA:DBJZ-L1409.5-3,305,所有数据误差超限
DATA:DBJZ-L1409.5-3,306,所有数据误差超限
DATA:DBJZ-L1409.5-3,307,所有数据误差超限
DATA:DBJZ-L1409.5-3,308,所有数据误差超限
DATA:DBJZ-L1409.5-3,309,所有数据误差超限
DATA:DBJZ-L1409.5-3,310,所有数据误差超限
DATA:DBJZ-L1409.5-3,311,所有数据误差超限
DATA:DBJZ-L1409.5-3,312,所有数据误差超限
DATA:DBJZ-L1409.5-3,313,所有数据误差超限
DATA:DBJZ-L1409.5-3,314,所有数据误差超限
DATA:DBJZ-L1409.5-3,315,所有数据误差超限
DATA:DBJZ-L1409.5-3,316,所有数据误差超限
DATA:DBJZ-L1409.5-3,317,所有数据误差超限
DATA:DBJZ-L1409.5-3,318,所有数据误差超限
DATA:DBJZ-L1409.5-3,319,所有数据误差超限
DATA:DBJZ-L1409.5-3,320,所有数据误差超限
DATA:DBJZ-L1409.5-3,321,所有数据误差超限
DATA:DBJZ-L1409.5-3,322,所有数据误差超限
DATA:DBJZ-L1409.5-3,323,所有数据误差超限
DATA:DBJZ-L1409.5-3,324,所有数据误差超限
DATA:DBJZ-L1409.5-3,325,所有数据误差超限
DATA:DBJZ-L1409.5-3,326,所有数据误差超限
DATA:DBJZ-L1409.5-3,327,所有数据误差超限
DATA:DBJZ-L1409.5-3,328,所有数据误差超限
DATA:DBJZ-L1409.5-3,329,所有数据误差超限
DATA:DBJZ-L1409.5-3,330,所有数据误差超限
DATA:DBJZ-L1409.5-3,331,所有数据误差超限
DATA:DBJZ-L1409.5-3,332,所有数据误差超限
DATA:DBJZ-L1409.5-3,333,所有数据误差超限
DATA:DBJZ-L1409.5-3,334,所有数据误差超限
DATA:DBJZ-L1409.5-3,335,所有数据误差超限
DATA:DBJZ-L1409.5-3,336,所有数据误差超限
DATA:DBJZ-L1409.5-3,337,所有数据误差超限
DATA:DBJZ-L1409.5-3,338,所有数据误差超限
DATA:DBJZ-L1409.5-3,339,所有数据误差超限
DATA:DBJZ-L1409.5-3,340,所有数据误差超限
DATA:DBJZ-L1409.5-3,341,所有数据误差超限
DATA:DBJZ-L1409.5-3,342,所有数据误差超限
DATA:DBJZ-L1409.5-3,343,所有数据误差超限
DATA:DBJZ-L1409.5-3,344,所有数据误差超限
DATA:DBJZ-L1409.5-3,345,所有数据误差超限
DATA:DBJZ-L1409.5-3,346,所有数据误差超限
DATA:DBJZ-L1409.5-3,347,所有数据误差超限
DATA:DBJZ-L1409.5-3,348,所有数据误差超限
DATA:DBJZ-L1409.5-3,349,所有数据误差超限
DATA:DBJZ-L1409.5-3,350,所有数据误差超限
DATA:DBJZ-L1409.5-3,351,所有数据误差超限
DATA:DBJZ-L1409.5-3,352,所有数据误差超限
DATA:DBJZ-L1409.5-3,353,所有数据误差超限
DATA:DBJZ-L1409.5-3,354,所有数据误差超限
DATA:DBJZ-L1409.5-3,355,所有数据误差超限
DATA:DBJZ-L1409.5-3,356,所有数据误差超限
DATA:DBJZ-L1409.5-3,357,所有数据误差超限
DATA:DBJZ-L1409.5-3,358,所有数据误差超限
DATA:DBJZ-L1409.5-3,359,所有数据误差超限
DATA:DBJZ-L1409.5-3,360,所有数据误差超限
DATA:DBJZ-L1409.5-3,361,所有数据误差超限
DATA:DBJZ-L1409.5-3,362,所有数据误差超限
DATA:DBJZ-L1409.5-3,363,所有数据误差超限
DATA:DBJZ-L1409.5-3,364,所有数据误差超限
DATA:DBJZ-L1409.5-3,365,所有数据误差超限
DATA:DBJZ-L1409.5-3,366,所有数据误差超限
DATA:DBJZ-L1409.5-3,367,所有数据误差超限
DATA:DBJZ-L1409.5-3,368,所有数据误差超限
DATA:DBJZ-L1409.5-3,369,所有数据误差超限
DATA:DBJZ-L1409.5-3,370,所有数据误差超限
DATA:DBJZ-L1409.5-3,371,所有数据误差超限
DATA:DBJZ-L1409.5-3,372,所有数据误差超限
DATA:DBJZ-L1409.5-3,373,所有数据误差超限
DATA:DBJZ-L1409.5-3,374,所有数据误差超限
DATA:DBJZ-L1409.5-3,375,所有数据误差超限
DATA:DBJZ-L1409.5-3,376,所有数据误差超限
DATA:DBJZ-L1409.5-3,377,所有数据误差超限
DATA:DBJZ-L1409.5-3,378,所有数据误差超限
DATA:DBJZ-L1409.5-3,379,所有数据误差超限
DATA:DBJZ-L1409.5-3,380,所有数据误差超限
DATA:DBJZ-L1409.5-3,381,所有数据误差超限
DATA:DBJZ-L1409.5-3,382,所有数据误差超限
DATA:DBJZ-L1409.5-3,383,所有数据误差超限
DATA:DBJZ-L1409.5-3,384,所有数据误差超限
DATA:DBJZ-L1409.5-3,385,所有数据误差超限
DATA:DBJZ-L1409.5-3,386,所有数据误差超限
DATA:DBJZ-L1409.5-3,387,所有数据误差超限
DATA:DBJZ-L1409.5-3,388,所有数据误差超限
DATA:DBJZ-L1409.5-3,389,所有数据误差超限
DATA:DBJZ-L1409.5-3,390,所有数据误差超限
DATA:DBJZ-L1409.5-3,391,所有数据误差超限
DATA:DBJZ-L1409.5-3,392,所有数据误差超限
DATA:DBJZ-L1409.5-3,393,所有数据误差超限
DATA:DBJZ-L1409.5-3,394,所有数据误差超限
DATA:DBJZ-L1409.5-3,395,所有数据误差超限
DATA:DBJZ-L1409.5-3,396,所有数据误差超限
DATA:DBJZ-L1409.5-3,397,所有数据误差超限
DATA:DBJZ-L1409.5-3,398,所有数据误差超限
DATA:DBJZ-L1409.5-3,399,所有数据误差超限
DATA:DBJZ-L1409.5-3,400,所有数据误差超限
DATA:DBJZ-L1409.5-3,401,所有数据误差超限
DATA:DBJZ-L1409.5-3,402,所有数据误差超限
DATA:DBJZ-L1409.5-3,403,所有数据误差超限
DATA:DBJZ-L1409.5-3,404,所有数据误差超限
DATA:DBJZ-L1409.5-3,405,所有数据误差超限
DATA:DBJZ-L1409.5-3,406,所有数据误差超限
DATA:DBJZ-L1409.5-3,407,所有数据误差超限
DATA:DBJZ-L1409.5-3,408,所有数据误差超限
DATA:DBJZ-L1409.5-3,409,所有数据误差超限
DATA:DBJZ-L1409.5-3,410,所有数据误差超限
DATA:DBJZ-L1409.5-3,411,所有数据误差超限
DATA:DBJZ-L1409.5-3,412,所有数据误差超限
DATA:DBJZ-L1409.5-3,413,所有数据误差超限
DATA:DBJZ-L1409.5-3,414,所有数据误差超限
DATA:DBJZ-L1409.5-3,415,所有数据误差超限
DATA:DBJZ-L1409.5-3,416,所有数据误差超限
DATA:DBJZ-L1409.5-3,417,所有数据误差超限
DATA:DBJZ-L1409.5-3,418,所有数据误差超限
DATA:DBJZ-L1409.5-3,419,所有数据误差超限
DATA:DBJZ-L1409.5-3,420,所有数据误差超限
DATA:DBJZ-L1409.5-3,421,所有数据误差超限
DATA:DBJZ-L1409.5-3,422,所有数据误差超限
DATA:DBJZ-L1409.5-3,423,所有数据误差超限
DATA:DBJZ-L1409.5-3,424,所有数据误差超限
DATA:DBJZ-L1409.5-3,425,所有数据误差超限
DATA:DBJZ-L1409.5-3,426,所有数据误差超限
DATA:DBJZ-L1409.5-3,427,所有数据误差超限
DATA:DBJZ-L1409.5-3,428,所有数据误差超限
DATA:DBJZ-L1409.5-3,429,所有数据误差超限
DATA:DBJZ-L1409.5-3,430,所有数据误差超限
DATA:DBJZ-L1409.5-3,431,所有数据误差超限
DATA:DBJZ-L1409.5-3,432,所有数据误差超限
DATA:DBJZ-L1409.5-3,433,所有数据误差超限
DATA:DBJZ-L1409.5-3,434,所有数据误差超限
DATA:DBJZ-L1409.5-3,435,所有数据误差超限
DATA:DBJZ-L1409.5-3,436,所有数据误差超限
DATA:DBJZ-L1409.5-3,437,所有数据误差超限
DATA:DBJZ-L1409.5-3,438,所有数据误差超限
DATA:DBJZ-L1409.5-3,439,所有数据误差超限
DATA:DBJZ-L1409.5-3,440,所有数据误差超限
DATA:DBJZ-L1409.5-3,441,所有数据误差超限
DATA:DBJZ-L1409.5-3,442,所有数据误差超限
DATA:DBJZ-L1409.5-3,443,所有数据误差超限
DATA:DBJZ-L1409.5-3,444,所有数据误差超限
DATA:DBJZ-L1409.5-3,445,所有数据误差超限
DATA:DBJZ-L1409.5-3,446,所有数据误差超限
DATA:DBJZ-L1409.5-3,447,所有数据误差超限
DATA:DBJZ-L1409.5-3,448,所有数据误差超限
DATA:DBJZ-L1409.5-3,449,所有数据误差超限
DATA:DBJZ-L1409.5-3,450,所有数据误差超限
DATA:DBJZ-L1409.5-3,451,所有数据误差超限
DATA:DBJZ-L1409.5-3,452,所有数据误差超限
DATA:DBJZ-L1409.5-3,453,所有数据误差超限
DATA:DBJZ-L1409.5-3,454,所有数据误差超限
DATA:DBJZ-L1409.5-3,455,所有数据误差超限
DATA:DBJZ-L1409.5-3,456,所有数据误差超限
DATA:DBJZ-L1409.5-3,457,所有数据误差超限
DATA:DBJZ-L1409.5-3,458,所有数据误差超限
DATA:DBJZ-L1409.5-3,459,所有数据误差超限
DATA:DBJZ-L1409.5-3,460,所有数据误差超限
DATA:DBJZ-L1409.5-3,461,所有数据误差超限
DATA:DBJZ-L1409.5-3,462,所有数据误差超限
DATA:DBJZ-L1409.5-3,463,所有数据误差超限
DATA:DBJZ-L1409.5-3,464,所有数据误差超限
DATA:DBJZ-L1409.5-3,465,所有数据误差超限
DATA:DBJZ-L1409.5-3,466,所有数据误差超限
DATA:DBJZ-L1409.5-3,467,所有数据误差超限
DATA:DBJZ-L1409.5-3,468,所有数据误差超限
DATA:DBJZ-L1409.5-3,469,所有数据误差超限
DATA:DBJZ-L1409.5-3,470,所有数据误差超限
DATA:DBJZ-L1409.5-3,471,所有数据误差超限
DATA:DBJZ-L1409.5-3,472,所有数据误差超限
DATA:DBJZ-L1409.5-3,473,所有数据误差超限
DATA:DBJZ-L1409.5-3,474,所有数据误差超限
DATA:DBJZ-L1409.5-3,475,所有数据误差超限
DATA:DBJZ-L1409.5-3,476,所有数据误差超限
DATA:DBJZ-L1409.5-3,477,所有数据误差超限
DATA:DBJZ-L1409.5-3,478,所有数据误差超限
DATA:DBJZ-L1409.5-3,479,所有数据误差超限
DATA:DBJZ-L1409.5-3,480,所有数据误差超限
DATA:DBJZ-L1409.5-3,481,所有数据误差超限
DATA:DBJZ-L1409.5-3,482,所有数据误差超限
DATA:DBJZ-L1409.5-3,483,所有数据误差超限
DATA:DBJZ-L1409.5-3,484,所有数据误差超限
DATA:DBJZ-L1409.5-3,485,所有数据误差超限
DATA:DBJZ-L1409.5-3,486,所有数据误差超限
DATA:DBJZ-L1409.5-3,487,所有数据误差超限
DATA:DBJZ-L1409.5-3,488,所有数据误差超限
DATA:DBJZ-L1409.5-3,489,所有数据误差超限
DATA:DBJZ-L1409.5-3,490,所有数据误差超限
DATA:DBJZ-L1409.5-3,491,所有数据误差超限
DATA:DBJZ-L1409.5-3,492,所有数据误差超限
DATA:DBJZ-L1409.5-3,493,所有数据误差超限
DATA:DBJZ-L1409.5-3,494,所有数据误差超限
DATA:DBJZ-L1409.5-3,495,所有数据误差超限
DATA:DBJZ-L1409.5-3,496,所有数据误差超限
DATA:DBJZ-L1409.5-3,497,所有数据误差超限
DATA:DBJZ-L1409.5-3,498,所有数据误差超限
DATA:DBJZ-L1409.5-3,499,所有数据误差超限
DATA:DBJZ-L1409.5-3,500,所有数据误差超限
DATA:DBJZ-L1409.5-3,501,所有数据误差超限
DATA:DBJZ-L1409.5-3,502,所有数据误差超限
DATA:DBJZ-L1409.5-3,503,所有数据误差超限
DATA:DBJZ-L1409.5-3,504,所有数据误差超限
DATA:DBJZ-L1409.5-3,505,所有数据误差超限
DATA:DBJZ-L1409.5-3,506,所有数据误差超限
DATA:DBJZ-L1409.5-3,507,所有数据误差超限
DATA:DBJZ-L1409.5-3,508,所有数据误差超限
DATA:DBJZ-L1409.5-3,509,所有数据误差超限
DATA:DBJZ-L1409.5-3,510,所有数据误差超限
DATA:DBJZ-L1409.5-3,511,所有数据误差超限
DATA:DBJZ-L1409.5-3,512,所有数据误差超限
DATA:DBJZ-L1409.5-3,513,所有数据误差超限
DATA:DBJZ-L1409.5-3,514,所有数据误差超限
DATA:DBJZ-L1409.5-3,515,所有数据误差超限
DATA:DBJZ-L1409.5-3,516,所有数据误差超限
DATA:DBJZ-L1409.5-3,517,所有数据误差超限
DATA:DBJZ-L1409.5-3,518,所有数据误差超限
DATA:DBJZ-L1409.5-3,519,所有数据误差超限
DATA:DBJZ-L1409.5-3,520,所有数据误差超限
DATA:DBJZ-L1409.5-3,521,所有数据误差超限
DATA:DBJZ-L1409.5-3,522,所有数据误差超限
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\拦污漂\拦污漂锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\料场-观测数据\锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段右侧边坡\溢洪道泄槽段右侧边坡锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道泄槽段左侧边坡\溢洪道泄槽段左侧边坡锚索测力计.xls
DATA:DYb5-10,13,所有数据误差超限
DATA:DYb5-10,14,所有数据误差超限
DATA:DYb5-10,15,所有数据误差超限
DATA:DYb5-10,16,所有数据误差超限
DATA:DYb5-10,17,所有数据误差超限
DATA:DYb5-10,18,所有数据误差超限
DATA:DYb5-10,19,所有数据误差超限
DATA:DYb5-10,20,所有数据误差超限
DATA:DYb5-10,21,所有数据误差超限
DATA:DYb5-10,22,所有数据误差超限
DATA:DYb5-10,23,所有数据误差超限
DATA:DYb5-10,24,所有数据误差超限
DATA:DYb5-10,25,所有数据误差超限
DATA:DYb5-10,26,所有数据误差超限
DATA:DYb5-10,27,所有数据误差超限
DATA:DYb5-10,28,所有数据误差超限
DATA:DYb5-10,29,所有数据误差超限
DATA:DYb5-10,30,所有数据误差超限
DATA:DYb5-10,31,所有数据误差超限
DATA:DYb5-10,32,所有数据误差超限
DATA:DYb5-10,33,所有数据误差超限
DATA:DYb5-10,34,所有数据误差超限
DATA:DYb5-10,35,所有数据误差超限
DATA:DYb5-10,36,所有数据误差超限
DATA:DYb5-10,37,所有数据误差超限
DATA:DYb5-10,38,所有数据误差超限
DATA:DYb5-10,39,所有数据误差超限
DATA:DYb5-10,40,所有数据误差超限
DATA:DYb5-10,41,所有数据误差超限
DATA:DYb5-10,42,所有数据误差超限
DATA:DYb5-10,43,所有数据误差超限
DATA:DYb5-10,44,所有数据误差超限
DATA:DYb5-10,45,所有数据误差超限
DATA:DYb5-10,46,所有数据误差超限
DATA:DYb5-10,47,所有数据误差超限
DATA:DYb5-10,48,所有数据误差超限
DATA:DYb5-10,49,所有数据误差超限
DATA:DYb5-10,50,所有数据误差超限
DATA:DYb5-10,51,所有数据误差超限
DATA:DYb5-10,52,所有数据误差超限
DATA:DYb5-10,53,所有数据误差超限
DATA:DYb5-10,54,所有数据误差超限
DATA:DYb5-10,55,所有数据误差超限
DATA:DYb5-10,56,所有数据误差超限
DATA:DYb5-10,57,所有数据误差超限
DATA:DYb5-10,58,所有数据误差超限
DATA:DYb5-10,59,所有数据误差超限
DATA:DYb5-10,60,所有数据误差超限
DATA:DYb5-10,61,所有数据误差超限
DATA:DYb5-10,62,所有数据误差超限
DATA:DYb5-10,63,所有数据误差超限
DATA:DYb5-10,64,所有数据误差超限
DATA:DYb5-10,65,所有数据误差超限
DATA:DYb5-10,66,所有数据误差超限
DATA:DYb5-10,67,所有数据误差超限
DATA:DYb5-10,68,所有数据误差超限
DATA:DYb5-10,69,所有数据误差超限
DATA:DYb5-10,70,所有数据误差超限
DATA:DYb5-10,71,所有数据误差超限
DATA:DYb5-10,72,所有数据误差超限
DATA:DYb5-10,73,所有数据误差超限
DATA:DYb5-10,74,所有数据误差超限
DATA:DYb5-10,75,所有数据误差超限
DATA:DYb5-10,76,所有数据误差超限
DATA:DYb5-10,77,所有数据误差超限
DATA:DYb5-10,78,所有数据误差超限
DATA:DYb5-10,79,所有数据误差超限
DATA:DYb5-10,80,所有数据误差超限
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道进水渠边坡\溢洪道边坡锚索测力计.xls
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\溢洪道\溢洪道闸墩\溢洪道闸墩锚索测力计.xls
DATA:DRZ52,12,所有数据误差超限
DATA:DRZ52,13,所有数据误差超限
DATA:DRZ52,14,所有数据误差超限
DATA:DRZ52,15,所有数据误差超限
DATA:DRZ52,16,所有数据误差超限
DATA:DRZ52,17,所有数据误差超限
DATA:DRZ52,18,所有数据误差超限
DATA:DRZ52,19,所有数据误差超限
DATA:DRZ52,20,所有数据误差超限
DATA:DRZ52,21,所有数据误差超限
DATA:DRZ52,22,所有数据误差超限
DATA:DRZ52,23,所有数据误差超限
DATA:DRZ52,24,所有数据误差超限
DATA:DRZ52,25,所有数据误差超限
DATA:DRZ52,26,所有数据误差超限
DATA:DRZ52,27,所有数据误差超限
DATA:DRZ52,28,所有数据误差超限
DATA:DRZ52,29,所有数据误差超限
DATA:DRZ52,30,所有数据误差超限
DATA:DRZ52,31,所有数据误差超限
DATA:DRZ52,32,所有数据误差超限
DATA:DRZ52,33,所有数据误差超限
DATA:DRZ52,34,所有数据误差超限
DATA:DRZ52,35,所有数据误差超限
DATA:DRZ52,36,所有数据误差超限
DATA:DRZ52,37,所有数据误差超限
DATA:DRZ52,38,所有数据误差超限
DATA:DRZ52,39,所有数据误差超限
DATA:DRZ52,40,所有数据误差超限
DATA:DRZ52,41,所有数据误差超限
DATA:DRZ52,42,所有数据误差超限
DATA:DRZ52,43,所有数据误差超限
DATA:DRZ52,44,所有数据误差超限
DATA:DRZ52,45,所有数据误差超限
DATA:DRZ52,46,所有数据误差超限
DATA:DRZ52,47,所有数据误差超限
DATA:DRZ52,48,所有数据误差超限
DATA:DRZ52,49,所有数据误差超限
DATA:DRZ52,50,所有数据误差超限
DATA:DRZ52,51,所有数据误差超限
DATA:DRZ52,52,所有数据误差超限
DATA:DRZ52,53,所有数据误差超限
DATA:DRZ52,54,所有数据误差超限
DATA:DRZ52,55,所有数据误差超限
DATA:DRZ52,56,所有数据误差超限
DATA:DRZ52,57,所有数据误差超限
DATA:DRZ52,58,所有数据误差超限
DATA:DRZ52,59,所有数据误差超限
DATA:DRZ52,60,所有数据误差超限
DATA:DRZ52,61,所有数据误差超限
DATA:DRZ52,62,所有数据误差超限
DATA:DRZ52,63,所有数据误差超限
DATA:DLC31,12,所有数据误差超限
DATA:DLC31,13,所有数据误差超限
DATA:DLC31,14,所有数据误差超限
DATA:DLC31,15,所有数据误差超限
DATA:DLC31,16,所有数据误差超限
DATA:DLC31,17,所有数据误差超限
DATA:DLC31,18,所有数据误差超限
DATA:DLC31,19,所有数据误差超限
DATA:DLC31,20,所有数据误差超限
DATA:DLC31,21,所有数据误差超限
DATA:DLC31,22,所有数据误差超限
DATA:DLC31,23,所有数据误差超限
DATA:DLC31,24,所有数据误差超限
DATA:DLC31,25,所有数据误差超限
DATA:DLC31,26,所有数据误差超限
DATA:DLC31,27,所有数据误差超限
DATA:DLC31,28,所有数据误差超限
DATA:DLC31,29,所有数据误差超限
DATA:DLC31,30,所有数据误差超限
DATA:DLC31,31,所有数据误差超限
DATA:DLC31,32,所有数据误差超限
DATA:DLC31,33,所有数据误差超限
DATA:DLC31,34,所有数据误差超限
DATA:DLC31,35,所有数据误差超限
DATA:DLC31,36,所有数据误差超限
DATA:DLC31,37,所有数据误差超限
DATA:DLC31,38,所有数据误差超限
DATA:DLC31,39,所有数据误差超限
DATA:DLC31,40,所有数据误差超限
DATA:DLC31,41,所有数据误差超限
DATA:DLC31,42,所有数据误差超限
DATA:DLC31,43,所有数据误差超限
DATA:DLC31,44,所有数据误差超限
DATA:DLC31,45,所有数据误差超限
DATA:DLC31,46,所有数据误差超限
DATA:DLC31,47,所有数据误差超限
FILE:2017-02-28 04:28:47,D:\AWORK\苗尾\苗尾监测数据\昆明院监测\进水口\进水口锚索测力计.xls
DATA:DJbZ2-2,13,所有数据误差超限
DATA:DJbZ2-2,14,所有数据误差超限
DATA:DJbZ2-2,15,所有数据误差超限
DATA:DJbZ2-2,16,所有数据误差超限
DATA:DJbZ2-2,17,所有数据误差超限
DATA:DJbZ2-2,18,所有数据误差超限
DATA:DJbZ2-2,19,所有数据误差超限
DATA:DJbZ2-2,20,所有数据误差超限
DATA:DJbZ2-2,21,所有数据误差超限
DATA:DJbZ2-2,22,所有数据误差超限
DATA:DJbZ2-2,23,所有数据误差超限
DATA:DJbZ2-2,24,所有数据误差超限
DATA:DJbZ2-2,25,所有数据误差超限
DATA:DJbZ2-2,26,所有数据误差超限
DATA:DJbZ2-2,27,所有数据误差超限
DATA:DJbZ2-2,28,所有数据误差超限
DATA:DJbZ2-2,29,所有数据误差超限
DATA:DJbZ2-2,30,所有数据误差超限
DATA:DJbZ2-2,31,所有数据误差超限
DATA:DJbZ2-2,32,所有数据误差超限
DATA:DJbZ2-2,33,所有数据误差超限
