FILE:2016-12-12 06:33:41,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下厂房243高程以下(j)\243高程以下-渗压计.xlsx
DATA:M16-1,382,未将对象引用设置到对象的实例。
DATA:M16-1,383,未将对象引用设置到对象的实例。
DATA:M16-1,384,未将对象引用设置到对象的实例。
DATA:M16-1,385,未将对象引用设置到对象的实例。
DATA:M16-1,386,未将对象引用设置到对象的实例。
DATA:M16-1,387,未将对象引用设置到对象的实例。
DATA:M16-1,388,未将对象引用设置到对象的实例。
DATA:M16-1,389,未将对象引用设置到对象的实例。
DATA:M16-1,390,未将对象引用设置到对象的实例。
DATA:M16-1,391,未将对象引用设置到对象的实例。
DATA:M16-1,392,未将对象引用设置到对象的实例。
DATA:M16-1,393,未将对象引用设置到对象的实例。
DATA:M16-1,394,未将对象引用设置到对象的实例。
DATA:M16-1,395,未将对象引用设置到对象的实例。
DATA:M16-1,396,未将对象引用设置到对象的实例。
DATA:M16-1,397,未将对象引用设置到对象的实例。
DATA:M16-1,398,未将对象引用设置到对象的实例。
DATA:M16-1,399,未将对象引用设置到对象的实例。
DATA:M16-1,400,未将对象引用设置到对象的实例。
DATA:M16-1,401,未将对象引用设置到对象的实例。
DATA:M16-1,402,未将对象引用设置到对象的实例。
DATA:M16-1,403,未将对象引用设置到对象的实例。
DATA:M16-1,404,未将对象引用设置到对象的实例。
DATA:M16-1,405,未将对象引用设置到对象的实例。
DATA:M16-1,406,未将对象引用设置到对象的实例。
DATA:M16-1,407,未将对象引用设置到对象的实例。
DATA:M16-1,408,未将对象引用设置到对象的实例。
DATA:M16-1,409,未将对象引用设置到对象的实例。
DATA:M16-1,410,未将对象引用设置到对象的实例。
DATA:M16-1,411,未将对象引用设置到对象的实例。
DATA:M16-1,412,未将对象引用设置到对象的实例。
DATA:M16-1,413,未将对象引用设置到对象的实例。
DATA:M16-1,414,未将对象引用设置到对象的实例。
DATA:M16-1,415,未将对象引用设置到对象的实例。
DATA:M16-1,416,未将对象引用设置到对象的实例。
DATA:M16-1,417,未将对象引用设置到对象的实例。
DATA:M16-1,418,未将对象引用设置到对象的实例。
DATA:M16-1,419,未将对象引用设置到对象的实例。
DATA:M16-1,420,未将对象引用设置到对象的实例。
DATA:M16-2,317,未将对象引用设置到对象的实例。
DATA:M16-2,318,未将对象引用设置到对象的实例。
DATA:M16-2,319,未将对象引用设置到对象的实例。
DATA:M16-2,320,未将对象引用设置到对象的实例。
DATA:M16-2,321,未将对象引用设置到对象的实例。
DATA:M16-2,322,未将对象引用设置到对象的实例。
DATA:M16-2,323,未将对象引用设置到对象的实例。
DATA:M16-2,324,未将对象引用设置到对象的实例。
DATA:M16-2,325,未将对象引用设置到对象的实例。
DATA:M16-2,326,未将对象引用设置到对象的实例。
DATA:M16-2,327,未将对象引用设置到对象的实例。
DATA:M16-2,328,未将对象引用设置到对象的实例。
DATA:M16-2,329,未将对象引用设置到对象的实例。
DATA:M16-2,330,未将对象引用设置到对象的实例。
DATA:M16-2,331,未将对象引用设置到对象的实例。
DATA:M16-2,332,未将对象引用设置到对象的实例。
DATA:M16-2,333,未将对象引用设置到对象的实例。
DATA:M16-2,334,未将对象引用设置到对象的实例。
DATA:M16-2,335,未将对象引用设置到对象的实例。
DATA:M16-2,336,未将对象引用设置到对象的实例。
DATA:M16-2,337,未将对象引用设置到对象的实例。
DATA:M16-2,338,未将对象引用设置到对象的实例。
DATA:M16-2,339,未将对象引用设置到对象的实例。
DATA:M16-2,340,未将对象引用设置到对象的实例。
DATA:M16-2,341,未将对象引用设置到对象的实例。
DATA:M16-2,342,未将对象引用设置到对象的实例。
DATA:M16-2,343,未将对象引用设置到对象的实例。
DATA:M16-2,344,未将对象引用设置到对象的实例。
DATA:M16-2,345,未将对象引用设置到对象的实例。
DATA:M16-2,346,未将对象引用设置到对象的实例。
DATA:M16-2,347,未将对象引用设置到对象的实例。
DATA:M16-2,348,未将对象引用设置到对象的实例。
DATA:M16-2,349,未将对象引用设置到对象的实例。
DATA:M16-2,350,未将对象引用设置到对象的实例。
DATA:M16-2,351,未将对象引用设置到对象的实例。
DATA:M16-2,352,未将对象引用设置到对象的实例。
DATA:M16-2,353,未将对象引用设置到对象的实例。
DATA:M16-2,354,未将对象引用设置到对象的实例。
DATA:M16-2,355,未将对象引用设置到对象的实例。
DATA:M16-2,356,未将对象引用设置到对象的实例。
DATA:M16-2,357,未将对象引用设置到对象的实例。
DATA:M16-2,358,未将对象引用设置到对象的实例。
DATA:M16-2,359,未将对象引用设置到对象的实例。
DATA:M16-2,360,未将对象引用设置到对象的实例。
DATA:M16-2,361,未将对象引用设置到对象的实例。
DATA:M16-2,362,未将对象引用设置到对象的实例。
DATA:M16-2,363,未将对象引用设置到对象的实例。
DATA:M16-2,364,未将对象引用设置到对象的实例。
DATA:M16-2,365,未将对象引用设置到对象的实例。
DATA:M16-2,366,未将对象引用设置到对象的实例。
DATA:M16-2,367,未将对象引用设置到对象的实例。
DATA:M16-2,368,未将对象引用设置到对象的实例。
DATA:M16-2,369,未将对象引用设置到对象的实例。
DATA:M16-2,370,未将对象引用设置到对象的实例。
DATA:M16-2,371,未将对象引用设置到对象的实例。
DATA:M16-2,372,未将对象引用设置到对象的实例。
DATA:M16-2,373,未将对象引用设置到对象的实例。
DATA:M16-2,374,未将对象引用设置到对象的实例。
DATA:M16-2,375,未将对象引用设置到对象的实例。
DATA:M16-2,376,未将对象引用设置到对象的实例。
DATA:M16-2,377,未将对象引用设置到对象的实例。
DATA:M16-2,378,未将对象引用设置到对象的实例。
DATA:M16-2,379,未将对象引用设置到对象的实例。
DATA:M16-2,380,未将对象引用设置到对象的实例。
DATA:M16-2,381,未将对象引用设置到对象的实例。
DATA:M16-2,382,未将对象引用设置到对象的实例。
DATA:M16-2,383,未将对象引用设置到对象的实例。
DATA:M16-2,384,未将对象引用设置到对象的实例。
DATA:M16-2,385,未将对象引用设置到对象的实例。
DATA:M16-2,386,未将对象引用设置到对象的实例。
DATA:M16-2,387,未将对象引用设置到对象的实例。
DATA:M16-2,388,未将对象引用设置到对象的实例。
DATA:M16-2,389,未将对象引用设置到对象的实例。
DATA:M16-2,390,未将对象引用设置到对象的实例。
DATA:M16-2,391,未将对象引用设置到对象的实例。
DATA:M16-2,392,未将对象引用设置到对象的实例。
DATA:M16-2,393,未将对象引用设置到对象的实例。
DATA:M16-2,394,未将对象引用设置到对象的实例。
DATA:M16-2,395,未将对象引用设置到对象的实例。
DATA:M16-2,396,未将对象引用设置到对象的实例。
DATA:M16-2,397,未将对象引用设置到对象的实例。
DATA:M16-2,398,未将对象引用设置到对象的实例。
DATA:M16-2,399,未将对象引用设置到对象的实例。
DATA:M16-2,400,未将对象引用设置到对象的实例。
DATA:M16-2,401,未将对象引用设置到对象的实例。
DATA:M16-2,402,未将对象引用设置到对象的实例。
DATA:M16-2,403,未将对象引用设置到对象的实例。
DATA:M16-2,404,未将对象引用设置到对象的实例。
DATA:M16-2,405,未将对象引用设置到对象的实例。
DATA:M16-2,406,未将对象引用设置到对象的实例。
DATA:M16-2,407,未将对象引用设置到对象的实例。
DATA:M16-2,408,未将对象引用设置到对象的实例。
DATA:M16-2,409,未将对象引用设置到对象的实例。
DATA:M16-2,410,未将对象引用设置到对象的实例。
DATA:M16-2,411,未将对象引用设置到对象的实例。
DATA:M16-2,412,未将对象引用设置到对象的实例。
DATA:M16-2,413,未将对象引用设置到对象的实例。
DATA:M16-2,414,未将对象引用设置到对象的实例。
DATA:M16-2,415,未将对象引用设置到对象的实例。
DATA:M16-2,416,未将对象引用设置到对象的实例。
DATA:M16-2,417,未将对象引用设置到对象的实例。
DATA:M16-2,418,未将对象引用设置到对象的实例。
DATA:M16-2,419,未将对象引用设置到对象的实例。
DATA:M17-1,267,未将对象引用设置到对象的实例。
DATA:M17-1,268,未将对象引用设置到对象的实例。
DATA:M17-1,269,未将对象引用设置到对象的实例。
DATA:M17-1,270,未将对象引用设置到对象的实例。
DATA:M17-1,271,未将对象引用设置到对象的实例。
DATA:M17-1,272,未将对象引用设置到对象的实例。
DATA:M17-1,273,未将对象引用设置到对象的实例。
DATA:M17-1,274,未将对象引用设置到对象的实例。
DATA:M17-1,275,未将对象引用设置到对象的实例。
DATA:M17-1,276,未将对象引用设置到对象的实例。
DATA:M17-1,277,未将对象引用设置到对象的实例。
DATA:M17-1,278,未将对象引用设置到对象的实例。
DATA:M17-1,279,未将对象引用设置到对象的实例。
DATA:M17-1,280,未将对象引用设置到对象的实例。
DATA:M17-1,281,未将对象引用设置到对象的实例。
DATA:M17-1,282,未将对象引用设置到对象的实例。
DATA:M17-1,283,未将对象引用设置到对象的实例。
DATA:M17-1,284,未将对象引用设置到对象的实例。
DATA:M17-1,285,未将对象引用设置到对象的实例。
DATA:M17-1,286,未将对象引用设置到对象的实例。
DATA:M17-1,287,未将对象引用设置到对象的实例。
DATA:M17-1,288,未将对象引用设置到对象的实例。
DATA:M17-1,289,未将对象引用设置到对象的实例。
DATA:M17-1,290,未将对象引用设置到对象的实例。
DATA:M17-1,291,未将对象引用设置到对象的实例。
DATA:M17-1,292,未将对象引用设置到对象的实例。
DATA:M17-1,293,未将对象引用设置到对象的实例。
DATA:M17-1,294,未将对象引用设置到对象的实例。
DATA:M17-1,295,未将对象引用设置到对象的实例。
DATA:M17-1,296,未将对象引用设置到对象的实例。
DATA:M17-1,297,未将对象引用设置到对象的实例。
DATA:M17-1,298,未将对象引用设置到对象的实例。
DATA:M17-1,299,未将对象引用设置到对象的实例。
DATA:M17-1,300,未将对象引用设置到对象的实例。
DATA:M17-1,301,未将对象引用设置到对象的实例。
DATA:M17-1,302,未将对象引用设置到对象的实例。
DATA:M17-1,303,未将对象引用设置到对象的实例。
DATA:M17-1,304,未将对象引用设置到对象的实例。
DATA:M17-1,305,未将对象引用设置到对象的实例。
DATA:M17-1,306,未将对象引用设置到对象的实例。
DATA:M17-1,307,未将对象引用设置到对象的实例。
DATA:M17-1,308,未将对象引用设置到对象的实例。
DATA:M17-1,309,未将对象引用设置到对象的实例。
DATA:M17-1,310,未将对象引用设置到对象的实例。
DATA:M17-1,311,未将对象引用设置到对象的实例。
DATA:M17-1,312,未将对象引用设置到对象的实例。
DATA:M17-1,313,未将对象引用设置到对象的实例。
DATA:M17-1,314,未将对象引用设置到对象的实例。
DATA:M17-1,315,未将对象引用设置到对象的实例。
DATA:M17-1,316,未将对象引用设置到对象的实例。
DATA:M17-1,317,未将对象引用设置到对象的实例。
DATA:M17-1,318,未将对象引用设置到对象的实例。
DATA:M17-1,319,未将对象引用设置到对象的实例。
DATA:M17-1,320,未将对象引用设置到对象的实例。
DATA:M17-1,321,未将对象引用设置到对象的实例。
DATA:M17-1,322,未将对象引用设置到对象的实例。
DATA:M17-1,323,未将对象引用设置到对象的实例。
DATA:M17-1,324,未将对象引用设置到对象的实例。
DATA:M17-1,325,未将对象引用设置到对象的实例。
DATA:M17-1,326,未将对象引用设置到对象的实例。
DATA:M17-1,327,未将对象引用设置到对象的实例。
DATA:M17-1,328,未将对象引用设置到对象的实例。
DATA:M17-1,329,未将对象引用设置到对象的实例。
DATA:M17-1,330,未将对象引用设置到对象的实例。
DATA:M17-1,331,未将对象引用设置到对象的实例。
DATA:M17-1,332,未将对象引用设置到对象的实例。
DATA:M17-1,333,未将对象引用设置到对象的实例。
DATA:M17-1,334,未将对象引用设置到对象的实例。
DATA:M17-1,335,未将对象引用设置到对象的实例。
DATA:M17-1,336,未将对象引用设置到对象的实例。
DATA:M17-1,337,未将对象引用设置到对象的实例。
DATA:M17-1,338,未将对象引用设置到对象的实例。
DATA:M17-1,339,未将对象引用设置到对象的实例。
DATA:M17-1,340,未将对象引用设置到对象的实例。
DATA:M17-1,341,未将对象引用设置到对象的实例。
DATA:M17-1,342,未将对象引用设置到对象的实例。
DATA:M17-1,343,未将对象引用设置到对象的实例。
DATA:M17-1,344,未将对象引用设置到对象的实例。
DATA:M17-1,345,未将对象引用设置到对象的实例。
DATA:M17-1,346,未将对象引用设置到对象的实例。
DATA:M17-1,347,未将对象引用设置到对象的实例。
DATA:M17-1,348,未将对象引用设置到对象的实例。
DATA:M17-1,349,未将对象引用设置到对象的实例。
DATA:M17-1,350,未将对象引用设置到对象的实例。
DATA:M17-1,351,未将对象引用设置到对象的实例。
DATA:M17-1,352,未将对象引用设置到对象的实例。
DATA:M17-1,353,未将对象引用设置到对象的实例。
DATA:M17-1,354,未将对象引用设置到对象的实例。
DATA:M17-1,355,未将对象引用设置到对象的实例。
DATA:M17-1,356,未将对象引用设置到对象的实例。
DATA:M17-1,357,未将对象引用设置到对象的实例。
DATA:M17-1,358,未将对象引用设置到对象的实例。
DATA:M17-1,359,未将对象引用设置到对象的实例。
DATA:M17-1,360,未将对象引用设置到对象的实例。
DATA:M17-1,361,未将对象引用设置到对象的实例。
DATA:M17-1,362,未将对象引用设置到对象的实例。
DATA:M17-1,363,未将对象引用设置到对象的实例。
DATA:M17-1,364,未将对象引用设置到对象的实例。
DATA:M17-1,365,未将对象引用设置到对象的实例。
DATA:M17-1,366,未将对象引用设置到对象的实例。
DATA:M17-1,367,未将对象引用设置到对象的实例。
DATA:M17-1,368,未将对象引用设置到对象的实例。
DATA:M17-1,369,未将对象引用设置到对象的实例。
DATA:M17-1,370,未将对象引用设置到对象的实例。
DATA:M17-1,371,未将对象引用设置到对象的实例。
DATA:M17-2,283,未将对象引用设置到对象的实例。
DATA:M17-2,284,未将对象引用设置到对象的实例。
DATA:M17-2,285,未将对象引用设置到对象的实例。
DATA:M17-2,286,未将对象引用设置到对象的实例。
DATA:M17-2,287,未将对象引用设置到对象的实例。
DATA:M17-2,288,未将对象引用设置到对象的实例。
DATA:M17-2,289,未将对象引用设置到对象的实例。
DATA:M17-2,290,未将对象引用设置到对象的实例。
DATA:M17-2,291,未将对象引用设置到对象的实例。
DATA:M17-2,292,未将对象引用设置到对象的实例。
DATA:M17-2,293,未将对象引用设置到对象的实例。
DATA:M17-2,294,未将对象引用设置到对象的实例。
DATA:M17-2,295,未将对象引用设置到对象的实例。
DATA:M17-2,296,未将对象引用设置到对象的实例。
DATA:M17-2,297,未将对象引用设置到对象的实例。
DATA:M17-2,298,未将对象引用设置到对象的实例。
DATA:M17-2,299,未将对象引用设置到对象的实例。
DATA:M17-2,300,未将对象引用设置到对象的实例。
DATA:M17-2,301,未将对象引用设置到对象的实例。
DATA:M17-2,302,未将对象引用设置到对象的实例。
DATA:M17-2,303,未将对象引用设置到对象的实例。
DATA:M17-2,304,未将对象引用设置到对象的实例。
DATA:M17-2,305,未将对象引用设置到对象的实例。
DATA:M17-2,306,未将对象引用设置到对象的实例。
DATA:M17-2,307,未将对象引用设置到对象的实例。
DATA:M17-2,308,未将对象引用设置到对象的实例。
DATA:M17-2,309,未将对象引用设置到对象的实例。
DATA:M17-2,310,未将对象引用设置到对象的实例。
DATA:M17-2,311,未将对象引用设置到对象的实例。
DATA:M17-2,312,未将对象引用设置到对象的实例。
DATA:M17-2,313,未将对象引用设置到对象的实例。
DATA:M17-2,314,未将对象引用设置到对象的实例。
DATA:M17-2,315,未将对象引用设置到对象的实例。
DATA:M17-2,316,未将对象引用设置到对象的实例。
DATA:M17-2,317,未将对象引用设置到对象的实例。
DATA:M17-2,318,未将对象引用设置到对象的实例。
DATA:M17-2,319,未将对象引用设置到对象的实例。
DATA:M17-2,320,未将对象引用设置到对象的实例。
DATA:M17-2,321,未将对象引用设置到对象的实例。
DATA:M17-2,322,未将对象引用设置到对象的实例。
DATA:M17-2,323,未将对象引用设置到对象的实例。
DATA:M17-2,324,未将对象引用设置到对象的实例。
DATA:M17-2,325,未将对象引用设置到对象的实例。
DATA:M17-2,326,未将对象引用设置到对象的实例。
DATA:M17-2,327,未将对象引用设置到对象的实例。
DATA:M17-2,328,未将对象引用设置到对象的实例。
DATA:M17-2,329,未将对象引用设置到对象的实例。
DATA:M17-2,330,未将对象引用设置到对象的实例。
DATA:M17-2,331,未将对象引用设置到对象的实例。
DATA:M17-2,332,未将对象引用设置到对象的实例。
DATA:M17-2,333,未将对象引用设置到对象的实例。
DATA:M17-2,334,未将对象引用设置到对象的实例。
DATA:M17-2,335,未将对象引用设置到对象的实例。
DATA:M17-2,336,未将对象引用设置到对象的实例。
DATA:M17-2,337,未将对象引用设置到对象的实例。
DATA:M17-2,338,未将对象引用设置到对象的实例。
DATA:M17-2,339,未将对象引用设置到对象的实例。
DATA:M17-2,340,未将对象引用设置到对象的实例。
DATA:M17-2,341,未将对象引用设置到对象的实例。
DATA:M17-2,342,未将对象引用设置到对象的实例。
DATA:M17-2,343,未将对象引用设置到对象的实例。
DATA:M17-2,344,未将对象引用设置到对象的实例。
DATA:M17-2,345,未将对象引用设置到对象的实例。
DATA:M17-2,346,未将对象引用设置到对象的实例。
DATA:M17-2,347,未将对象引用设置到对象的实例。
DATA:M17-2,348,未将对象引用设置到对象的实例。
DATA:M17-2,349,未将对象引用设置到对象的实例。
DATA:M17-2,350,未将对象引用设置到对象的实例。
DATA:M17-2,351,未将对象引用设置到对象的实例。
DATA:M17-2,352,未将对象引用设置到对象的实例。
DATA:M17-2,353,未将对象引用设置到对象的实例。
DATA:M17-2,354,未将对象引用设置到对象的实例。
DATA:M17-2,355,未将对象引用设置到对象的实例。
DATA:M17-2,356,未将对象引用设置到对象的实例。
DATA:M17-2,357,未将对象引用设置到对象的实例。
DATA:M17-2,358,未将对象引用设置到对象的实例。
DATA:M17-2,359,未将对象引用设置到对象的实例。
DATA:M17-2,360,未将对象引用设置到对象的实例。
DATA:M17-2,361,未将对象引用设置到对象的实例。
DATA:M17-2,362,未将对象引用设置到对象的实例。
DATA:M17-2,363,未将对象引用设置到对象的实例。
DATA:M17-2,364,未将对象引用设置到对象的实例。
DATA:M17-2,365,未将对象引用设置到对象的实例。
DATA:M17-2,366,未将对象引用设置到对象的实例。
DATA:M17-2,367,未将对象引用设置到对象的实例。
DATA:M17-2,368,未将对象引用设置到对象的实例。
DATA:M17-2,369,未将对象引用设置到对象的实例。
DATA:M17-2,370,未将对象引用设置到对象的实例。
DATA:M17-2,371,未将对象引用设置到对象的实例。
DATA:M17-2,372,未将对象引用设置到对象的实例。
DATA:M17-2,373,未将对象引用设置到对象的实例。
DATA:M17-2,374,未将对象引用设置到对象的实例。
DATA:M17-2,375,未将对象引用设置到对象的实例。
DATA:M17-2,376,未将对象引用设置到对象的实例。
DATA:M17-2,377,未将对象引用设置到对象的实例。
DATA:M17-2,378,未将对象引用设置到对象的实例。
DATA:M17-2,379,未将对象引用设置到对象的实例。
DATA:M17-2,380,未将对象引用设置到对象的实例。
DATA:M17-2,381,未将对象引用设置到对象的实例。
DATA:M17-2,382,未将对象引用设置到对象的实例。
DATA:M17-2,383,未将对象引用设置到对象的实例。
DATA:M17-2,384,未将对象引用设置到对象的实例。
DATA:M17-2,385,未将对象引用设置到对象的实例。
DATA:M17-2,386,未将对象引用设置到对象的实例。
DATA:M17-2,387,未将对象引用设置到对象的实例。
DATA:M1K-1,376,未将对象引用设置到对象的实例。
DATA:M1K-1,377,未将对象引用设置到对象的实例。
DATA:M1K-1,378,未将对象引用设置到对象的实例。
DATA:M1K-1,379,未将对象引用设置到对象的实例。
DATA:M1K-1,380,未将对象引用设置到对象的实例。
DATA:M1K-2,376,未将对象引用设置到对象的实例。
DATA:M1K-2,377,未将对象引用设置到对象的实例。
DATA:M1K-2,378,未将对象引用设置到对象的实例。
DATA:M1K-2,379,未将对象引用设置到对象的实例。
DATA:M1K-2,380,未将对象引用设置到对象的实例。
FILE:2016-12-12 06:49:13,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\左岸边坡-铟钢丝位移计.xlsx
FILE:2016-12-12 06:49:13,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（一期）.xlsx
DATA:M11-1,66,数据误差超限
DATA:M11-1,67,数据误差超限
DATA:M11-1,68,数据误差超限
DATA:M11-1,69,数据误差超限
FILE:2016-12-12 06:49:13,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（二期）.xlsx
FILE:2016-12-12 06:49:59,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\左岸高边坡\左岸边坡-铟钢丝位移计.xlsx
FILE:2016-12-12 06:49:59,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（一期）.xlsx
DATA:M11-1,66,数据误差超限
DATA:M11-1,67,数据误差超限
DATA:M11-1,68,数据误差超限
DATA:M11-1,69,数据误差超限
FILE:2016-12-12 06:49:59,D:\AWORK\向家坝\向家坝11月数据\长科院11月数据\11月数据\基岩变位计、回弹仪\基岩变位计（二期）.xlsx
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\出水口边坡\出水口边坡-多点位移计1.xlsx
DATA:M4d1-1,480,列“Frequency0”不属于表 。
DATA:M4d1-1,481,列“Frequency0”不属于表 。
DATA:M4d1-1,482,列“Frequency0”不属于表 。
DATA:M4d1-1,483,列“Frequency0”不属于表 。
DATA:M4d1-2,415,列“Frequency0”不属于表 。
DATA:M4d1-2,416,列“Frequency0”不属于表 。
DATA:M4d1-2,417,列“Frequency0”不属于表 。
DATA:M4d1-2,418,列“Frequency0”不属于表 。
DATA:M4d2-1,430,列“Frequency0”不属于表 。
DATA:M4d2-1,431,列“Frequency0”不属于表 。
DATA:M4d2-1,432,列“Frequency0”不属于表 。
DATA:M4d2-1,433,列“Frequency0”不属于表 。
DATA:M4d2-2,451,列“Frequency0”不属于表 。
DATA:M4d2-2,452,列“Frequency0”不属于表 。
DATA:M4d2-2,453,列“Frequency0”不属于表 。
DATA:M4d2-2,454,列“Frequency0”不属于表 。
DATA:M4d2-3,433,列“Frequency0”不属于表 。
DATA:M4d2-3,434,列“Frequency0”不属于表 。
DATA:M4d2-3,435,列“Frequency0”不属于表 。
DATA:M4d2-3,436,列“Frequency0”不属于表 。
DATA:M4d3-1,477,列“Frequency0”不属于表 。
DATA:M4d3-1,478,列“Frequency0”不属于表 。
DATA:M4d3-1,479,列“Frequency0”不属于表 。
DATA:M4d3-1,480,列“Frequency0”不属于表 。
DATA:M4d3-2,482,列“Frequency0”不属于表 。
DATA:M4d3-2,483,列“Frequency0”不属于表 。
DATA:M4d3-2,484,列“Frequency0”不属于表 。
DATA:M4d3-2,485,列“Frequency0”不属于表 。
FILE:2016-12-12 07:15:56,D:\AWORK\向家坝\向家坝11月数据\2016年11月月报及数据\2016年11月月报及数据\2标段内观\地下洞室\右岸地下主厂房\主厂房-多点位移计.xlsx
DATA:M41-1,503,列“Frequency0”不属于表 。
DATA:M41-1,504,列“Frequency0”不属于表 。
DATA:M41-1,505,列“Frequency0”不属于表 。
DATA:M41-1,506,列“Frequency0”不属于表 。
DATA:M41-2,466,列“Frequency0”不属于表 。
DATA:M41-2,467,列“Frequency0”不属于表 。
DATA:M41-2,468,列“Frequency0”不属于表 。
DATA:M41-2,469,列“Frequency0”不属于表 。
DATA:M41-3,460,列“Frequency0”不属于表 。
DATA:M41-3,461,列“Frequency0”不属于表 。
DATA:M41-3,462,列“Frequency0”不属于表 。
DATA:M41-3,463,列“Frequency0”不属于表 。
DATA:M41-4,467,列“Frequency0”不属于表 。
DATA:M41-4,468,列“Frequency0”不属于表 。
DATA:M41-4,469,列“Frequency0”不属于表 。
DATA:M41-4,470,列“Frequency0”不属于表 。
DATA:M42-1,511,列“Frequency0”不属于表 。
DATA:M42-1,512,列“Frequency0”不属于表 。
DATA:M42-1,513,列“Frequency0”不属于表 。
DATA:M42-1,514,列“Frequency0”不属于表 。
DATA:M42-2,480,列“Frequency0”不属于表 。
DATA:M42-2,481,列“Frequency0”不属于表 。
DATA:M42-2,482,列“Frequency0”不属于表 。
DATA:M42-2,483,列“Frequency0”不属于表 。
DATA:M42-3,477,列“Frequency0”不属于表 。
DATA:M42-3,478,列“Frequency0”不属于表 。
DATA:M42-3,479,列“Frequency0”不属于表 。
DATA:M42-3,480,列“Frequency0”不属于表 。
DATA:M42-4,360,列“Frequency0”不属于表 。
DATA:M42-4,361,列“Frequency0”不属于表 。
DATA:M42-4,362,列“Frequency0”不属于表 。
DATA:M42-4,363,列“Frequency0”不属于表 。
DATA:M42-5,350,列“Frequency0”不属于表 。
DATA:M42-5,351,列“Frequency0”不属于表 。
DATA:M42-5,352,列“Frequency0”不属于表 。
DATA:M42-5,353,列“Frequency0”不属于表 。
DATA:M42-7,334,列“Frequency0”不属于表 。
DATA:M42-7,335,列“Frequency0”不属于表 。
DATA:M42-7,336,列“Frequency0”不属于表 。
DATA:M42-7,337,列“Frequency0”不属于表 。
DATA:M42-8,358,列“Frequency0”不属于表 。
DATA:M42-8,359,列“Frequency0”不属于表 。
DATA:M42-8,360,列“Frequency0”不属于表 。
DATA:M42-8,361,列“Frequency0”不属于表 。
DATA:M43-2,483,列“Frequency0”不属于表 。
DATA:M43-2,484,列“Frequency0”不属于表 。
DATA:M43-2,485,列“Frequency0”不属于表 。
DATA:M43-2,486,列“Frequency0”不属于表 。
DATA:M43-3,502,列“Frequency0”不属于表 。
DATA:M43-3,503,列“Frequency0”不属于表 。
DATA:M43-3,504,列“Frequency0”不属于表 。
DATA:M43-3,505,列“Frequency0”不属于表 。
DATA:M43-5,454,列“Frequency0”不属于表 。
DATA:M43-5,455,列“Frequency0”不属于表 。
DATA:M43-5,456,列“Frequency0”不属于表 。
DATA:M43-5,457,列“Frequency0”不属于表 。
DATA:M43-7,459,列“Frequency0”不属于表 。
DATA:M43-7,460,列“Frequency0”不属于表 。
DATA:M43-7,461,列“Frequency0”不属于表 。
DATA:M43-7,462,列“Frequency0”不属于表 。
DATA:M43-8,419,列“Frequency0”不属于表 。
DATA:M43-8,420,列“Frequency0”不属于表 。
DATA:M43-8,421,列“Frequency0”不属于表 。
DATA:M43-8,422,列“Frequency0”不属于表 。
DATA:M44-2,495,列“Frequency0”不属于表 。
DATA:M44-2,496,列“Frequency0”不属于表 。
DATA:M44-2,497,列“Frequency0”不属于表 。
DATA:M44-2,498,列“Frequency0”不属于表 。
DATA:M44-3,508,列“Frequency0”不属于表 。
DATA:M44-3,509,列“Frequency0”不属于表 。
DATA:M44-3,510,列“Frequency0”不属于表 。
DATA:M44-3,511,列“Frequency0”不属于表 。
DATA:M44-4,451,列“Frequency0”不属于表 。
DATA:M44-4,452,列“Frequency0”不属于表 。
DATA:M44-4,453,列“Frequency0”不属于表 。
DATA:M44-4,454,列“Frequency0”不属于表 。
DATA:M44-5,424,列“Frequency0”不属于表 。
DATA:M44-5,425,列“Frequency0”不属于表 。
DATA:M44-5,426,列“Frequency0”不属于表 。
DATA:M44-5,427,列“Frequency0”不属于表 。
DATA:M44-6,436,列“Frequency0”不属于表 。
DATA:M44-6,468,列“Frequency0”不属于表 。
DATA:M44-6,469,列“Frequency0”不属于表 。
DATA:M44-6,470,列“Frequency0”不属于表 。
DATA:M44-6,471,列“Frequency0”不属于表 。
DATA:M44-7,409,列“Frequency0”不属于表 。
DATA:M44-7,410,列“Frequency0”不属于表 。
DATA:M44-7,411,列“Frequency0”不属于表 。
DATA:M44-7,412,列“Frequency0”不属于表 。
DATA:M44-8,396,列“Frequency0”不属于表 。
DATA:M44-8,428,列“Frequency0”不属于表 。
DATA:M44-8,429,列“Frequency0”不属于表 。
DATA:M44-8,430,列“Frequency0”不属于表 。
DATA:M44-8,431,列“Frequency0”不属于表 。
DATA:M45-1,525,列“Frequency0”不属于表 。
